0076.jpg,754.0,378.0,781.0,420.0,2,van
0076.jpg,799.0,388.0,818.0,422.0,0,car
0076.jpg,840.0,393.0,865.0,428.0,0,car
0076.jpg,863.0,395.0,882.0,428.0,2,van
0076.jpg,832.0,546.0,853.0,584.0,0,car
0076.jpg,993.0,642.0,1018.0,684.0,0,car
0076.jpg,971.0,642.0,994.0,680.0,0,car
0076.jpg,936.0,641.0,958.0,678.0,0,car
0076.jpg,916.0,637.0,939.0,680.0,2,van
0076.jpg,869.0,542.0,890.0,578.0,0,car
0076.jpg,591.0,576.0,617.0,618.0,1,truck
0077.jpg,876.0,433.0,997.0,521.0,8,charted_aircraft
0078.jpg,239.0,253.0,340.0,332.0,8,charted_aircraft
0078.jpg,493.0,337.0,555.0,415.0,7,trainer_aircraft
0078.jpg,421.0,416.0,499.0,492.0,7,trainer_aircraft
0078.jpg,286.0,585.0,363.0,671.0,7,trainer_aircraft
0078.jpg,542.0,620.0,624.0,729.0,7,trainer_aircraft
0079.jpg,102.0,517.0,146.0,580.0,1,truck
0080.jpg,192.0,376.0,290.0,438.0,13,helicopter
0080.jpg,240.0,238.0,307.0,274.0,13,helicopter
0080.jpg,277.0,105.0,359.0,154.0,13,helicopter
0081.jpg,392.0,298.0,429.0,387.0,1,truck
0081.jpg,867.0,108.0,967.0,138.0,1,truck
0081.jpg,698.0,211.0,719.0,246.0,0,car
0081.jpg,719.0,211.0,738.0,245.0,0,car
0081.jpg,740.0,210.0,763.0,246.0,0,car
0081.jpg,767.0,209.0,786.0,244.0,0,car
0081.jpg,789.0,210.0,810.0,242.0,0,car
0081.jpg,815.0,216.0,841.0,253.0,0,car
0081.jpg,841.0,218.0,861.0,256.0,0,car
0081.jpg,867.0,220.0,892.0,257.0,0,car
0081.jpg,892.0,219.0,913.0,255.0,0,car
0081.jpg,916.0,229.0,939.0,265.0,0,car
0081.jpg,942.0,237.0,962.0,270.0,0,car
0081.jpg,950.0,174.0,973.0,211.0,0,car
0081.jpg,972.0,175.0,997.0,212.0,0,car
0081.jpg,998.0,175.0,1024.0,213.0,0,car
0081.jpg,692.0,242.0,715.0,274.0,0,car
0081.jpg,720.0,243.0,741.0,279.0,0,car
0081.jpg,744.0,242.0,767.0,279.0,0,car
0081.jpg,770.0,242.0,790.0,275.0,0,car
0081.jpg,793.0,236.0,813.0,272.0,0,car
0081.jpg,819.0,249.0,840.0,287.0,0,car
0081.jpg,868.0,257.0,895.0,292.0,0,car
0081.jpg,855.0,372.0,883.0,417.0,0,car
0081.jpg,912.0,429.0,939.0,475.0,0,car
0081.jpg,936.0,544.0,961.0,583.0,0,car
0081.jpg,990.0,541.0,1018.0,585.0,0,car
0081.jpg,696.0,364.0,722.0,408.0,0,car
0081.jpg,749.0,305.0,772.0,345.0,0,car
0081.jpg,718.0,306.0,743.0,345.0,0,car
0081.jpg,847.0,323.0,877.0,373.0,0,car
0081.jpg,848.0,284.0,869.0,320.0,0,car
0081.jpg,792.0,271.0,818.0,307.0,0,car
0081.jpg,773.0,335.0,798.0,380.0,0,car
0081.jpg,906.0,377.0,935.0,423.0,0,car
0081.jpg,801.0,385.0,826.0,428.0,0,car
0081.jpg,829.0,532.0,856.0,580.0,0,car
0081.jpg,895.0,291.0,921.0,334.0,0,car
0082.jpg,306.0,104.0,400.0,132.0,2,van
0082.jpg,442.0,228.0,463.0,269.0,0,car
0082.jpg,434.0,597.0,458.0,642.0,0,car
0082.jpg,609.0,452.0,631.0,501.0,0,car
0082.jpg,635.0,452.0,655.0,501.0,0,car
0082.jpg,661.0,454.0,682.0,501.0,0,car
0082.jpg,733.0,457.0,760.0,506.0,0,car
0082.jpg,767.0,460.0,790.0,506.0,0,car
0082.jpg,794.0,465.0,816.0,509.0,0,car
0082.jpg,790.0,196.0,813.0,233.0,0,car
0082.jpg,754.0,194.0,777.0,230.0,0,car
0082.jpg,705.0,154.0,734.0,196.0,0,car
0082.jpg,628.0,546.0,655.0,599.0,0,car
0082.jpg,656.0,545.0,683.0,600.0,0,car
0082.jpg,683.0,546.0,710.0,601.0,0,car
0082.jpg,712.0,549.0,738.0,600.0,0,car
0082.jpg,739.0,551.0,764.0,599.0,0,car
0082.jpg,766.0,550.0,791.0,600.0,0,car
0082.jpg,215.0,359.0,236.0,408.0,0,car
0082.jpg,156.0,371.0,177.0,419.0,0,car
0082.jpg,589.0,160.0,612.0,195.0,0,car
0082.jpg,471.0,116.0,531.0,140.0,2,van
0083.jpg,327.0,358.0,355.0,407.0,2,van
0083.jpg,147.0,489.0,175.0,540.0,0,car
0083.jpg,155.0,350.0,182.0,400.0,0,car
0083.jpg,77.0,488.0,104.0,538.0,0,car
0083.jpg,50.0,488.0,74.0,535.0,0,car
0083.jpg,176.0,488.0,197.0,533.0,0,car
0083.jpg,624.0,457.0,676.0,485.0,0,car
0083.jpg,29.0,336.0,52.0,380.0,0,car
0083.jpg,283.0,221.0,306.0,268.0,0,car
0083.jpg,369.0,705.0,395.0,763.0,0,car
0083.jpg,423.0,324.0,451.0,374.0,0,car
0084.jpg,243.0,470.0,322.0,503.0,2,van
0084.jpg,448.0,164.0,476.0,295.0,3,lang_vehicle
0084.jpg,422.0,185.0,445.0,245.0,2,van
0084.jpg,366.0,730.0,423.0,762.0,0,car
0084.jpg,619.0,109.0,638.0,143.0,0,car
0084.jpg,639.0,109.0,658.0,145.0,0,car
0084.jpg,655.0,103.0,674.0,138.0,0,car
0085.jpg,203.0,545.0,233.0,612.0,1,truck
0085.jpg,603.0,393.0,655.0,441.0,2,van
0085.jpg,678.0,669.0,733.0,697.0,0,car
0086.jpg,405.0,497.0,462.0,527.0,2,van
0086.jpg,424.0,388.0,475.0,416.0,0,car
0086.jpg,396.0,636.0,442.0,664.0,0,car
0087.jpg,540.0,531.0,597.0,557.0,0,car
0087.jpg,705.0,612.0,755.0,639.0,0,car
0088.jpg,688.0,251.0,737.0,275.0,2,van
0088.jpg,333.0,419.0,355.0,467.0,0,car
0088.jpg,451.0,651.0,476.0,708.0,0,car
0088.jpg,477.0,652.0,503.0,713.0,0,car
0088.jpg,506.0,655.0,531.0,714.0,0,car
0088.jpg,800.0,85.0,841.0,108.0,0,car
0089.jpg,633.0,675.0,696.0,709.0,2,van
0089.jpg,335.0,118.0,357.0,155.0,0,car
0089.jpg,298.0,195.0,320.0,235.0,0,car
0089.jpg,440.0,123.0,463.0,162.0,0,car
0089.jpg,527.0,131.0,550.0,171.0,0,car
0089.jpg,363.0,194.0,390.0,244.0,2,van
0089.jpg,264.0,263.0,307.0,294.0,0,car
0089.jpg,832.0,336.0,877.0,364.0,0,car
0089.jpg,376.0,300.0,427.0,327.0,0,car
0089.jpg,635.0,317.0,683.0,346.0,0,car
0090.jpg,48.0,598.0,101.0,630.0,0,car
0090.jpg,147.0,402.0,172.0,450.0,0,car
0090.jpg,96.0,504.0,123.0,559.0,0,car
0090.jpg,170.0,503.0,199.0,567.0,2,van
0090.jpg,268.0,408.0,293.0,456.0,0,car
0090.jpg,367.0,419.0,393.0,466.0,0,car
0090.jpg,519.0,334.0,571.0,360.0,0,car
0090.jpg,181.0,643.0,238.0,676.0,0,car
0090.jpg,478.0,666.0,535.0,702.0,0,car
0090.jpg,706.0,690.0,762.0,725.0,0,car
0090.jpg,531.0,384.0,577.0,409.0,0,car
0091.jpg,820.0,176.0,1017.0,330.0,6,propeller_aircraft
0091.jpg,271.0,285.0,510.0,489.0,6,propeller_aircraft
0091.jpg,15.0,115.0,51.0,166.0,11,stair_truck
0092.jpg,776.0,174.0,1004.0,349.0,6,propeller_aircraft
0093.jpg,359.0,216.0,614.0,447.0,5,airliner
0093.jpg,624.0,410.0,985.0,723.0,5,airliner
0094.jpg,295.0,144.0,590.0,380.0,5,airliner
0094.jpg,248.0,239.0,299.0,267.0,12,pushback_truck
0094.jpg,229.0,485.0,592.0,768.0,5,airliner
0095.jpg,470.0,154.0,770.0,356.0,5,airliner
0095.jpg,423.0,283.0,483.0,317.0,12,pushback_truck
0096.jpg,300.0,492.0,727.0,764.0,5,airliner
0097.jpg,429.0,126.0,783.0,330.0,5,airliner
0097.jpg,493.0,382.0,879.0,672.0,5,airliner
0098.jpg,489.0,362.0,569.0,414.0,11,stair_truck
0099.jpg,313.0,153.0,493.0,298.0,6,propeller_aircraft
0099.jpg,470.0,414.0,670.0,593.0,6,propeller_aircraft
0100.jpg,213.0,228.0,384.0,392.0,6,propeller_aircraft
0100.jpg,683.0,351.0,884.0,616.0,8,charted_aircraft
0100.jpg,458.0,272.0,611.0,492.0,8,charted_aircraft
0101.jpg,519.0,555.0,565.0,581.0,2,van
0101.jpg,486.0,610.0,530.0,635.0,2,van
0101.jpg,330.0,551.0,369.0,573.0,0,car
0101.jpg,329.0,458.0,367.0,481.0,0,car
0101.jpg,336.0,339.0,371.0,358.0,0,car
0101.jpg,546.0,515.0,580.0,532.0,0,car
0101.jpg,378.0,548.0,418.0,574.0,0,car
0101.jpg,631.0,438.0,648.0,477.0,2,van
0101.jpg,619.0,522.0,639.0,572.0,2,van
0101.jpg,616.0,571.0,635.0,612.0,2,van
0102.jpg,403.0,515.0,432.0,555.0,0,car
0102.jpg,837.0,488.0,879.0,514.0,0,car
0102.jpg,724.0,447.0,761.0,480.0,0,car
0102.jpg,368.0,380.0,406.0,415.0,0,car
0103.jpg,784.0,242.0,818.0,267.0,0,car
0104.jpg,715.0,308.0,767.0,336.0,2,van
0104.jpg,228.0,180.0,268.0,212.0,0,car
0104.jpg,447.0,244.0,491.0,274.0,0,car
0104.jpg,528.0,261.0,573.0,295.0,0,car
0104.jpg,835.0,312.0,881.0,332.0,0,car
0104.jpg,884.0,307.0,935.0,329.0,0,car
0104.jpg,96.0,165.0,124.0,209.0,0,car
0105.jpg,229.0,314.0,254.0,371.0,0,car
0105.jpg,541.0,428.0,571.0,479.0,0,car
0105.jpg,489.0,325.0,509.0,370.0,0,car
0105.jpg,484.0,427.0,514.0,484.0,0,car
0105.jpg,622.0,270.0,675.0,302.0,0,car
0106.jpg,443.0,396.0,480.0,424.0,0,car
0106.jpg,613.0,434.0,648.0,461.0,0,car
0106.jpg,734.0,481.0,773.0,516.0,0,car
0107.jpg,591.0,274.0,634.0,305.0,0,car
0107.jpg,771.0,348.0,810.0,379.0,2,van
0108.jpg,473.0,312.0,508.0,330.0,0,car
0109.jpg,536.0,294.0,565.0,330.0,2,van
0110.jpg,188.0,216.0,248.0,242.0,1,truck
0110.jpg,357.0,252.0,395.0,274.0,2,van
0110.jpg,349.0,488.0,386.0,510.0,2,van
0110.jpg,328.0,548.0,371.0,571.0,0,car
0110.jpg,391.0,389.0,422.0,408.0,0,car
0110.jpg,259.0,227.0,295.0,249.0,2,van
0110.jpg,304.0,345.0,321.0,383.0,2,van
0110.jpg,324.0,352.0,340.0,390.0,2,van
0111.jpg,305.0,147.0,366.0,198.0,8,charted_aircraft
0111.jpg,423.0,246.0,494.0,306.0,8,charted_aircraft
0111.jpg,308.0,472.0,366.0,532.0,8,charted_aircraft
0111.jpg,665.0,155.0,717.0,204.0,8,charted_aircraft
0111.jpg,487.0,0.0,553.0,58.0,5,airliner
0111.jpg,539.0,49.0,605.0,107.0,5,airliner
0111.jpg,598.0,91.0,674.0,156.0,8,charted_aircraft
0111.jpg,461.0,82.0,477.0,104.0,2,van
0111.jpg,320.0,392.0,337.0,415.0,2,van
0112.jpg,152.0,404.0,241.0,488.0,8,charted_aircraft
0112.jpg,220.0,470.0,298.0,555.0,8,charted_aircraft
0112.jpg,280.0,531.0,377.0,624.0,8,charted_aircraft
0112.jpg,348.0,628.0,423.0,690.0,8,charted_aircraft
0112.jpg,599.0,179.0,772.0,368.0,5,airliner
0112.jpg,840.0,30.0,944.0,129.0,5,airliner
0112.jpg,698.0,89.0,809.0,181.0,5,airliner
0113.jpg,414.0,485.0,516.0,578.0,6,propeller_aircraft
0113.jpg,518.0,330.0,648.0,471.0,5,airliner
0113.jpg,789.0,127.0,874.0,198.0,8,charted_aircraft
0114.jpg,688.0,533.0,776.0,617.0,8,charted_aircraft
0114.jpg,193.0,261.0,318.0,369.0,5,airliner
0114.jpg,24.0,333.0,145.0,444.0,5,airliner
0114.jpg,281.0,155.0,386.0,245.0,5,airliner
0115.jpg,70.0,559.0,203.0,687.0,5,airliner
0115.jpg,166.0,425.0,281.0,532.0,5,airliner
0115.jpg,409.0,217.0,528.0,329.0,5,airliner
0115.jpg,504.0,120.0,629.0,211.0,5,airliner
0116.jpg,192.0,235.0,208.0,278.0,4,bus
0116.jpg,379.0,482.0,431.0,504.0,11,stair_truck
0116.jpg,360.0,162.0,496.0,274.0,5,airliner
0116.jpg,369.0,331.0,490.0,450.0,5,airliner
0116.jpg,285.0,611.0,428.0,759.0,5,airliner
0116.jpg,397.0,484.0,552.0,608.0,5,airliner
0117.jpg,598.0,318.0,709.0,406.0,8,charted_aircraft
0117.jpg,777.0,235.0,946.0,359.0,5,airliner
0117.jpg,126.0,482.0,272.0,610.0,5,airliner
0118.jpg,263.0,243.0,341.0,317.0,6,propeller_aircraft
0118.jpg,487.0,242.0,603.0,340.0,8,charted_aircraft
0118.jpg,496.0,362.0,631.0,483.0,5,airliner
0118.jpg,491.0,523.0,685.0,689.0,5,airliner
0118.jpg,293.0,636.0,407.0,744.0,8,charted_aircraft
0119.jpg,79.0,314.0,201.0,413.0,8,charted_aircraft
0119.jpg,68.0,438.0,205.0,568.0,5,airliner
0119.jpg,27.0,606.0,235.0,767.0,5,airliner
0120.jpg,424.0,641.0,542.0,751.0,8,charted_aircraft
0120.jpg,757.0,277.0,856.0,378.0,8,charted_aircraft
0120.jpg,883.0,193.0,993.0,288.0,5,airliner
0121.jpg,0.0,288.0,107.0,393.0,5,airliner
0121.jpg,141.0,269.0,242.0,368.0,5,airliner
0121.jpg,883.0,192.0,990.0,294.0,5,airliner
0121.jpg,792.0,284.0,903.0,390.0,5,airliner
0121.jpg,565.0,510.0,689.0,621.0,5,airliner
0121.jpg,411.0,620.0,520.0,737.0,8,charted_aircraft
0122.jpg,124.0,125.0,288.0,275.0,5,airliner
0122.jpg,166.0,597.0,281.0,719.0,5,airliner
0122.jpg,690.0,276.0,823.0,380.0,5,airliner
0122.jpg,896.0,617.0,1023.0,747.0,5,airliner
0122.jpg,0.0,621.0,127.0,754.0,8,charted_aircraft
0123.jpg,448.0,345.0,486.0,363.0,12,pushback_truck
0123.jpg,59.0,434.0,192.0,574.0,5,airliner
0123.jpg,284.0,420.0,423.0,578.0,5,airliner
0123.jpg,596.0,322.0,786.0,516.0,5,airliner
0124.jpg,50.0,503.0,187.0,634.0,5,airliner
0124.jpg,404.0,447.0,548.0,589.0,5,airliner
0124.jpg,687.0,229.0,801.0,329.0,5,airliner
0124.jpg,783.0,126.0,887.0,209.0,8,charted_aircraft
0125.jpg,305.0,506.0,426.0,624.0,5,airliner
0125.jpg,434.0,384.0,539.0,482.0,5,airliner
0125.jpg,544.0,271.0,675.0,384.0,8,charted_aircraft
0125.jpg,886.0,653.0,987.0,755.0,8,charted_aircraft
0126.jpg,47.0,251.0,169.0,364.0,8,charted_aircraft
0126.jpg,746.0,234.0,853.0,319.0,8,charted_aircraft
0126.jpg,614.0,351.0,726.0,443.0,8,charted_aircraft
0126.jpg,482.0,489.0,591.0,588.0,8,charted_aircraft
0126.jpg,317.0,624.0,415.0,725.0,8,charted_aircraft
0127.jpg,20.0,510.0,132.0,613.0,8,charted_aircraft
0127.jpg,187.0,378.0,292.0,471.0,8,charted_aircraft
0127.jpg,772.0,679.0,841.0,761.0,8,charted_aircraft
0128.jpg,232.0,450.0,293.0,501.0,8,charted_aircraft
0128.jpg,440.0,267.0,497.0,318.0,8,charted_aircraft
0128.jpg,502.0,216.0,564.0,267.0,8,charted_aircraft
0129.jpg,791.0,119.0,887.0,192.0,8,charted_aircraft
0129.jpg,718.0,172.0,803.0,250.0,8,charted_aircraft
0129.jpg,652.0,242.0,737.0,314.0,8,charted_aircraft
0129.jpg,571.0,308.0,676.0,396.0,8,charted_aircraft
0129.jpg,432.0,430.0,524.0,514.0,8,charted_aircraft
0129.jpg,290.0,568.0,356.0,632.0,8,charted_aircraft
0129.jpg,214.0,635.0,280.0,703.0,8,charted_aircraft
0129.jpg,473.0,147.0,521.0,194.0,8,charted_aircraft
0130.jpg,303.0,625.0,411.0,733.0,8,charted_aircraft
0130.jpg,396.0,538.0,492.0,635.0,8,charted_aircraft
0130.jpg,480.0,459.0,575.0,552.0,8,charted_aircraft
0130.jpg,570.0,382.0,670.0,473.0,8,charted_aircraft
0130.jpg,649.0,308.0,751.0,393.0,8,charted_aircraft
0130.jpg,735.0,240.0,842.0,332.0,8,charted_aircraft
0130.jpg,812.0,178.0,919.0,266.0,8,charted_aircraft
0130.jpg,883.0,120.0,976.0,184.0,8,charted_aircraft
0130.jpg,200.0,425.0,265.0,486.0,8,charted_aircraft
0130.jpg,259.0,384.0,319.0,436.0,8,charted_aircraft
0130.jpg,363.0,300.0,422.0,347.0,8,charted_aircraft
0130.jpg,462.0,216.0,519.0,263.0,8,charted_aircraft
0130.jpg,520.0,181.0,567.0,227.0,8,charted_aircraft
0130.jpg,562.0,144.0,614.0,188.0,8,charted_aircraft
0131.jpg,0.0,498.0,50.0,561.0,8,charted_aircraft
0131.jpg,115.0,405.0,172.0,457.0,8,charted_aircraft
0131.jpg,178.0,366.0,233.0,416.0,8,charted_aircraft
0131.jpg,230.0,324.0,288.0,373.0,8,charted_aircraft
0131.jpg,278.0,285.0,340.0,332.0,8,charted_aircraft
0131.jpg,331.0,233.0,401.0,286.0,8,charted_aircraft
0131.jpg,401.0,188.0,459.0,238.0,8,charted_aircraft
0131.jpg,458.0,137.0,522.0,192.0,8,charted_aircraft
0131.jpg,739.0,144.0,835.0,223.0,8,charted_aircraft
0131.jpg,660.0,218.0,768.0,306.0,8,charted_aircraft
0131.jpg,582.0,289.0,683.0,373.0,8,charted_aircraft
0131.jpg,495.0,361.0,606.0,459.0,8,charted_aircraft
0131.jpg,407.0,437.0,516.0,538.0,8,charted_aircraft
0131.jpg,306.0,514.0,411.0,612.0,8,charted_aircraft
0131.jpg,207.0,596.0,308.0,702.0,8,charted_aircraft
0132.jpg,10.0,522.0,70.0,580.0,8,charted_aircraft
0132.jpg,79.0,452.0,148.0,515.0,8,charted_aircraft
0132.jpg,149.0,391.0,220.0,453.0,8,charted_aircraft
0132.jpg,214.0,331.0,290.0,393.0,8,charted_aircraft
0132.jpg,355.0,232.0,415.0,279.0,8,charted_aircraft
0132.jpg,406.0,175.0,475.0,232.0,8,charted_aircraft
0132.jpg,466.0,127.0,532.0,182.0,8,charted_aircraft
0132.jpg,764.0,127.0,863.0,201.0,8,charted_aircraft
0132.jpg,672.0,210.0,774.0,294.0,8,charted_aircraft
0132.jpg,499.0,371.0,609.0,469.0,8,charted_aircraft
0132.jpg,400.0,464.0,502.0,556.0,8,charted_aircraft
0132.jpg,301.0,554.0,416.0,663.0,8,charted_aircraft
0132.jpg,199.0,640.0,308.0,747.0,8,charted_aircraft
0133.jpg,1.0,487.0,69.0,543.0,8,charted_aircraft
0133.jpg,73.0,414.0,143.0,483.0,8,charted_aircraft
0133.jpg,142.0,360.0,216.0,425.0,8,charted_aircraft
0133.jpg,217.0,308.0,287.0,368.0,8,charted_aircraft
0133.jpg,282.0,253.0,346.0,314.0,8,charted_aircraft
0133.jpg,339.0,194.0,407.0,257.0,8,charted_aircraft
0133.jpg,406.0,156.0,464.0,205.0,8,charted_aircraft
0133.jpg,144.0,653.0,264.0,768.0,8,charted_aircraft
0133.jpg,366.0,461.0,468.0,561.0,8,charted_aircraft
0133.jpg,471.0,358.0,570.0,443.0,8,charted_aircraft
0133.jpg,541.0,294.0,639.0,379.0,8,charted_aircraft
0133.jpg,654.0,321.0,728.0,401.0,8,charted_aircraft
0133.jpg,628.0,210.0,733.0,295.0,8,charted_aircraft
0133.jpg,711.0,136.0,817.0,215.0,8,charted_aircraft
0133.jpg,880.0,129.0,939.0,186.0,8,charted_aircraft
0133.jpg,791.0,195.0,865.0,251.0,8,charted_aircraft
0133.jpg,727.0,258.0,808.0,319.0,8,charted_aircraft
0133.jpg,919.0,419.0,986.0,474.0,8,charted_aircraft
0133.jpg,950.0,379.0,1008.0,426.0,8,charted_aircraft
0134.jpg,30.0,411.0,104.0,472.0,8,charted_aircraft
0134.jpg,96.0,341.0,170.0,409.0,8,charted_aircraft
0134.jpg,177.0,295.0,238.0,353.0,8,charted_aircraft
0134.jpg,233.0,235.0,299.0,297.0,8,charted_aircraft
0134.jpg,372.0,144.0,424.0,193.0,8,charted_aircraft
0134.jpg,99.0,642.0,209.0,749.0,8,charted_aircraft
0134.jpg,226.0,523.0,328.0,619.0,8,charted_aircraft
0134.jpg,306.0,449.0,411.0,544.0,8,charted_aircraft
0134.jpg,412.0,360.0,515.0,454.0,8,charted_aircraft
0134.jpg,509.0,275.0,610.0,365.0,8,charted_aircraft
0134.jpg,588.0,199.0,695.0,285.0,8,charted_aircraft
0134.jpg,674.0,127.0,761.0,199.0,8,charted_aircraft
0134.jpg,805.0,134.0,883.0,198.0,8,charted_aircraft
0134.jpg,681.0,271.0,744.0,326.0,8,charted_aircraft
0134.jpg,418.0,487.0,502.0,566.0,8,charted_aircraft
0134.jpg,932.0,345.0,1016.0,421.0,8,charted_aircraft
0134.jpg,824.0,458.0,892.0,517.0,8,charted_aircraft
0135.jpg,7.0,396.0,74.0,449.0,8,charted_aircraft
0135.jpg,64.0,302.0,156.0,385.0,8,charted_aircraft
0135.jpg,146.0,226.0,244.0,320.0,8,charted_aircraft
0135.jpg,228.0,163.0,322.0,246.0,8,charted_aircraft
0135.jpg,448.0,293.0,558.0,384.0,8,charted_aircraft
0135.jpg,357.0,372.0,445.0,452.0,8,charted_aircraft
0135.jpg,256.0,464.0,362.0,563.0,8,charted_aircraft
0135.jpg,150.0,554.0,254.0,659.0,8,charted_aircraft
0135.jpg,808.0,255.0,895.0,323.0,8,charted_aircraft
0135.jpg,814.0,329.0,938.0,410.0,8,charted_aircraft
0135.jpg,804.0,404.0,902.0,483.0,8,charted_aircraft
0135.jpg,733.0,509.0,819.0,588.0,8,charted_aircraft
0135.jpg,605.0,641.0,703.0,729.0,8,charted_aircraft
0136.jpg,148.0,454.0,232.0,534.0,8,charted_aircraft
0136.jpg,465.0,484.0,558.0,565.0,8,charted_aircraft
0136.jpg,371.0,593.0,460.0,674.0,8,charted_aircraft
0136.jpg,480.0,324.0,575.0,397.0,8,charted_aircraft
0136.jpg,485.0,402.0,599.0,483.0,8,charted_aircraft
0136.jpg,374.0,130.0,468.0,226.0,8,charted_aircraft
0136.jpg,433.0,204.0,544.0,290.0,8,charted_aircraft
0136.jpg,0.0,155.0,93.0,241.0,8,charted_aircraft
0136.jpg,109.0,361.0,217.0,456.0,8,charted_aircraft
0136.jpg,2.0,441.0,96.0,533.0,8,charted_aircraft
0136.jpg,98.0,126.0,200.0,200.0,8,charted_aircraft
0137.jpg,362.0,137.0,437.0,206.0,8,charted_aircraft
0137.jpg,242.0,234.0,304.0,289.0,8,charted_aircraft
0138.jpg,79.0,177.0,169.0,261.0,8,charted_aircraft
0139.jpg,172.0,126.0,293.0,238.0,5,airliner
0139.jpg,323.0,629.0,437.0,741.0,8,charted_aircraft
0139.jpg,474.0,475.0,592.0,582.0,8,charted_aircraft
0139.jpg,619.0,352.0,727.0,443.0,8,charted_aircraft
0140.jpg,2.0,358.0,115.0,463.0,5,airliner
0140.jpg,137.0,246.0,232.0,336.0,8,charted_aircraft
0140.jpg,256.0,145.0,373.0,251.0,8,charted_aircraft
0140.jpg,540.0,492.0,629.0,580.0,8,charted_aircraft
0140.jpg,687.0,364.0,791.0,458.0,8,charted_aircraft
0140.jpg,801.0,237.0,912.0,322.0,8,charted_aircraft
0140.jpg,920.0,132.0,1024.0,211.0,8,charted_aircraft
0141.jpg,325.0,456.0,417.0,642.0,14,boat
0142.jpg,596.0,312.0,648.0,334.0,2,van
0142.jpg,593.0,336.0,647.0,356.0,2,van
0142.jpg,594.0,368.0,653.0,391.0,2,van
0143.jpg,321.0,345.0,446.0,371.0,3,lang_vehicle
0143.jpg,317.0,375.0,454.0,410.0,3,lang_vehicle
0143.jpg,308.0,420.0,445.0,458.0,3,lang_vehicle
0144.jpg,271.0,531.0,350.0,747.0,14,boat
0144.jpg,255.0,149.0,328.0,283.0,14,boat
0145.jpg,827.0,541.0,861.0,606.0,1,truck
0145.jpg,750.0,483.0,778.0,539.0,2,van
0145.jpg,617.0,362.0,640.0,410.0,2,van
0145.jpg,368.0,181.0,410.0,202.0,2,van
0145.jpg,441.0,486.0,468.0,528.0,2,van
0145.jpg,508.0,353.0,529.0,403.0,1,truck
0145.jpg,209.0,558.0,256.0,585.0,2,van
0145.jpg,200.0,585.0,250.0,606.0,2,van
0146.jpg,119.0,410.0,249.0,444.0,3,lang_vehicle
0146.jpg,93.0,532.0,233.0,565.0,3,lang_vehicle
0146.jpg,880.0,442.0,907.0,486.0,2,van
0147.jpg,80.0,137.0,175.0,199.0,3,lang_vehicle
0147.jpg,488.0,211.0,513.0,311.0,3,lang_vehicle
0147.jpg,304.0,206.0,349.0,305.0,3,lang_vehicle
0147.jpg,509.0,211.0,543.0,308.0,3,lang_vehicle
0148.jpg,466.0,434.0,511.0,458.0,2,van
0148.jpg,344.0,473.0,363.0,513.0,0,car
0149.jpg,47.0,318.0,127.0,476.0,14,boat
0150.jpg,187.0,204.0,210.0,252.0,14,boat
0150.jpg,152.0,259.0,188.0,322.0,14,boat
0150.jpg,167.0,331.0,195.0,380.0,14,boat
0151.jpg,310.0,160.0,340.0,193.0,0,car
0151.jpg,374.0,210.0,408.0,249.0,0,car
0152.jpg,408.0,262.0,441.0,294.0,0,car
0152.jpg,319.0,292.0,349.0,320.0,0,car
0153.jpg,124.0,621.0,160.0,656.0,0,car
0153.jpg,304.0,544.0,352.0,580.0,0,car
0153.jpg,254.0,584.0,300.0,612.0,0,car
0153.jpg,846.0,192.0,885.0,216.0,0,car
0154.jpg,463.0,255.0,499.0,282.0,0,car
0154.jpg,161.0,430.0,200.0,464.0,0,car
0154.jpg,859.0,296.0,889.0,330.0,0,car
0155.jpg,612.0,181.0,695.0,242.0,4,bus
0155.jpg,148.0,408.0,239.0,480.0,4,bus
0155.jpg,329.0,456.0,360.0,484.0,0,car
0155.jpg,369.0,348.0,405.0,374.0,0,car
0155.jpg,305.0,384.0,344.0,411.0,0,car
0156.jpg,104.0,237.0,137.0,274.0,0,car
0157.jpg,704.0,267.0,739.0,298.0,2,van
0158.jpg,96.0,408.0,244.0,571.0,14,boat
0158.jpg,49.0,447.0,192.0,606.0,14,boat
0158.jpg,667.0,519.0,708.0,558.0,0,car
0159.jpg,334.0,341.0,362.0,368.0,0,car
0159.jpg,552.0,573.0,589.0,609.0,0,car
0160.jpg,250.0,423.0,460.0,627.0,14,boat
0160.jpg,506.0,665.0,567.0,720.0,14,boat
0160.jpg,120.0,283.0,195.0,362.0,14,boat
0160.jpg,289.0,384.0,346.0,436.0,14,boat
0161.jpg,274.0,314.0,397.0,421.0,5,airliner
0162.jpg,502.0,288.0,671.0,436.0,5,airliner
0163.jpg,359.0,201.0,603.0,381.0,5,airliner
0163.jpg,732.0,254.0,977.0,475.0,5,airliner
0163.jpg,448.0,405.0,714.0,647.0,5,airliner
0164.jpg,634.0,105.0,866.0,295.0,5,airliner
0165.jpg,11.0,421.0,297.0,634.0,5,airliner
0165.jpg,415.0,181.0,523.0,267.0,8,charted_aircraft
0166.jpg,423.0,333.0,497.0,384.0,7,trainer_aircraft
0167.jpg,24.0,178.0,253.0,378.0,5,airliner
0167.jpg,777.0,118.0,979.0,290.0,5,airliner
0168.jpg,46.0,322.0,181.0,449.0,5,airliner
